Date,Lean_Hogs,Crude_Oil,Live_Cattle,Soybeans,Wheat,Corn,Natural_Gas,Bitcoin,Ethereum,Gold,Platinum,Palladium,Silver,Copper,Russell_2000_RVX,VVIX_VIX_of_VIX,MOVE_bond_market_volatility,VXO-S&P_100_volatility,Nasdaq_VXN,VIX
2018-04-09,52.900001525878906,63.41999816894531,112.0250015258789,1047.0,490.75,390.75,2.693000078201294,6770.72998046875,398.5260009765625,1336.300048828125,933.9000244140624,933.5,16.499000549316406,3.071500062942505,21.440000534057617,100.23999786376952,52.5099983215332,22.81999969482422,26.950000762939453,21.770000457763672
2018-04-10,53.5,65.51000213623047,112.8000030517578,1050.0,492.0,389.25,2.6559998989105225,6834.759765625,414.2430114746094,1342.0,927.5999755859376,950.75,16.56599998474121,3.13100004196167,19.549999237060547,98.20999908447266,51.43000030517578,21.15999984741211,25.149999618530273,20.469999313354492
2018-04-11,53.29999923706055,66.81999969482422,113.5,1047.75,487.25,387.0,2.674999952316284,6968.31982421875,430.5400085449219,1356.5,928.7999877929688,961.9500122070312,16.738000869750977,3.111999988555908,19.760000228881836,100.0199966430664,50.5,20.809999465942383,24.690000534057617,20.239999771118164
2018-04-12,54.29999923706055,67.06999969482422,115.75,1060.75,481.0,388.75,2.686000108718872,7889.25,492.9410095214844,1338.4000244140625,929.0,960.1500244140624,16.44300079345703,3.059999942779541,18.049999237060547,98.08000183105467,51.4900016784668,19.290000915527344,22.899999618530273,18.489999771118164
2018-04-13,53.82500076293945,67.38999938964844,116.5500030517578,1054.25,472.5,386.25,2.734999895095825,7895.9599609375,492.7349853515625,1344.800048828125,927.2999877929688,981.9500122070312,16.628000259399414,3.067500114440918,17.68000030517578,93.94000244140624,51.13999938964844,17.889999389648438,22.059999465942383,17.40999984741211
2018-04-14,,,,,,,,7986.240234375,501.4779968261719,,,,,,,,,,,
2018-04-15,,,,,,,,8329.1103515625,531.7020263671875,,,,,,,,,,,
2018-04-16,68.17500305175781,66.22000122070312,117.1500015258789,1042.0,462.25,382.5,2.752000093460083,8058.669921875,511.1470031738281,1347.5,925.7000122070312,1004.75,16.66200065612793,3.0915000438690186,16.1200008392334,93.22000122070312,49.7400016784668,16.190000534057617,20.450000762939453,16.559999465942383
2018-04-17,67.9000015258789,66.5199966430664,118.0500030517578,1046.0,466.25,380.25,2.73799991607666,7902.08984375,502.8940124511719,1347.199951171875,933.9000244140624,1006.0,16.77199935913086,3.075000047683716,15.649999618530272,89.58999633789062,48.34000015258789,14.40999984741211,19.43000030517578,15.25
2018-04-18,69.8499984741211,68.47000122070312,118.9749984741211,1041.75,475.25,383.0,2.739000082015991,8163.419921875,524.7890014648438,1351.199951171875,939.5,1035.949951171875,17.231000900268555,3.1535000801086426,15.979999542236328,92.41000366210938,50.0,14.630000114440918,19.3799991607666,15.600000381469728
2018-04-19,70.1500015258789,68.29000091552734,117.8000030517578,1037.25,476.75,382.0,2.6600000858306885,8294.3095703125,567.8889770507812,1346.800048828125,933.7000122070312,1027.449951171875,17.222000122070312,3.128000020980835,17.350000381469727,95.37999725341795,51.099998474121094,15.260000228881836,20.15999984741211,15.960000038146973
2018-04-20,69.94999694824219,68.37999725341797,119.3499984741211,1028.75,463.25,376.5,2.739000082015991,8845.830078125,615.718017578125,1336.699951171875,925.5999755859376,1031.199951171875,17.14699935913086,3.131500005722046,17.350000381469727,99.20999908447266,52.709999084472656,16.719999313354492,21.6299991607666,16.8799991607666
2018-04-21,,,,,,,,8895.580078125,605.39501953125,,,,,,,,,,,
2018-04-22,,,,,,,,8802.4599609375,621.8599853515625,,,,,,,,,,,
2018-04-23,68.0,68.63999938964844,121.7249984741211,1020.75,461.5,378.5,2.740000009536743,8930.8798828125,642.5479736328125,1322.5,916.2999877929688,980.5499877929688,16.570999145507812,3.1080000400543213,16.979999542236328,96.87000274658205,52.790000915527344,16.209999084472656,22.1200008392334,16.34000015258789
2018-04-24,67.44999694824219,67.69999694824219,121.0999984741211,1022.25,472.5,381.25,2.7809998989105225,9697.5,708.1580200195312,1331.4000244140625,928.9000244140624,972.6500244140624,16.687000274658203,3.138499975204468,18.15999984741211,100.80999755859376,53.0,18.3799991607666,23.6200008392334,18.020000457763672
2018-04-25,68.55000305175781,68.05000305175781,121.9250030517578,1027.5,486.25,386.5,2.7860000133514404,8845.740234375,615.416015625,1321.199951171875,906.5999755859376,968.5,16.486000061035156,3.131999969482422,17.93000030517578,97.8000030517578,55.20000076293945,18.56999969482422,23.06999969482422,17.84000015258789
2018-04-26,67.32499694824219,68.19000244140625,122.5250015258789,1028.0,480.75,386.0,2.821000099182129,9281.509765625,662.8090209960938,1316.300048828125,904.0,980.0499877929688,16.488000869750977,3.11299991607666,16.770000457763672,90.70999908447266,53.13999938964844,16.920000076293945,20.36000061035156,16.239999771118164
2018-04-27,66.0999984741211,68.0999984741211,124.4499969482422,1045.0,495.5,389.5,2.7709999084472656,8987.0498046875,647.031982421875,1320.300048828125,911.0,965.2000122070312,16.4060001373291,3.0460000038146973,15.699999809265137,92.1500015258789,51.27000045776367,15.81999969482422,20.520000457763672,15.40999984741211
2018-04-28,,,,,,,,9348.48046875,683.677978515625,,,,,,,,,,,
2018-04-29,,,,,,,,9419.080078125,688.8809814453125,,,,,,,,,,,
2018-04-30,66.30000305175781,68.56999969482422,123.75,1037.75,512.5,392.5,2.763000011444092,9240.5498046875,669.9240112304688,1316.199951171875,899.0,962.75,16.312000274658203,3.052500009536743,16.450000762939453,94.3000030517578,50.349998474121094,16.299999237060547,21.059999465942383,15.93000030517578
2018-05-01,67.44999694824219,67.25,105.8249969482422,1042.5,529.75,396.75,2.802000045776367,9119.009765625,673.6129760742188,1303.800048828125,888.7999877929688,938.4500122070312,16.038999557495117,3.015000104904175,16.190000534057617,89.97000122070312,51.779998779296875,15.529999732971191,19.709999084472656,15.489999771118164
2018-05-02,66.9000015258789,67.93000030517578,104.8499984741211,1032.75,525.75,396.0,2.753999948501587,9235.919921875,687.1489868164062,1302.5999755859375,888.5,962.3499755859376,16.291000366210938,3.047499895095825,16.3700008392334,93.79000091552734,49.04999923706055,16.739999771118164,19.760000228881836,15.970000267028809
2018-05-03,67.07499694824219,68.43000030517578,106.5250015258789,1043.25,540.5,399.5,2.7260000705718994,9743.8603515625,779.5430297851562,1310.699951171875,898.7000122070312,960.9000244140624,16.36199951171875,3.059000015258789,16.450000762939453,91.06999969482422,49.43000030517578,16.5,19.649999618530273,15.899999618530272
2018-05-04,67.07499694824219,69.72000122070312,106.0500030517578,1027.25,527.5,398.75,2.7109999656677246,9700.759765625,785.6240234375,1312.699951171875,905.0,959.4500122070312,16.43400001525879,3.065500020980835,15.600000381469728,88.12000274658203,,15.260000228881836,18.40999984741211,14.770000457763672
2018-05-05,,,,,,,,9858.150390625,816.1199951171875,,,,,,,,,,,
2018-05-06,,,,,,,,9654.7998046875,792.3109741210938,,,,,,,,,,,
2018-05-07,66.07499694824219,70.7300033569336,105.1750030517578,1002.25,514.0,393.25,2.740999937057495,9373.009765625,753.7249755859375,1312.199951171875,908.0,964.2999877929688,16.413000106811523,3.059499979019165,15.68000030517578,90.70999908447266,48.02000045776367,14.90999984741211,18.709999084472656,14.75
2018-05-08,66.19999694824219,69.05999755859375,106.3000030517578,1011.25,517.75,395.5,2.7320001125335693,9234.8203125,752.8569946289062,1312.0,907.0999755859376,965.5999755859376,16.38800048828125,3.0404999256134033,15.420000076293944,89.5,48.81999969482422,14.710000038146973,18.479999542236328,14.710000038146973
2018-05-09,65.92500305175781,71.13999938964844,105.6750030517578,1007.25,514.5,394.75,2.736999988555908,9325.1796875,752.2750244140625,1311.300048828125,911.5999755859376,972.7999877929688,16.45800018310547,3.0394999980926514,14.989999771118164,93.88999938964844,49.369998931884766,13.880000114440918,17.6200008392334,13.420000076293944
2018-05-10,65.4749984741211,71.36000061035156,107.5250015258789,1013.25,507.75,394.75,2.813999891281128,9043.9404296875,727.2769775390625,1320.800048828125,920.5,996.0999755859376,16.68000030517578,3.0924999713897705,14.710000038146973,93.0199966430664,47.810001373291016,13.210000038146973,16.3799991607666,13.229999542236328
2018-05-11,65.30000305175781,70.69999694824219,107.625,994.75,489.5,389.75,2.805999994277954,8441.490234375,679.5859985351562,1319.0,922.4000244140624,987.4000244140624,16.676000595092773,3.0950000286102295,14.25,90.02999877929688,47.060001373291016,12.56999969482422,16.190000534057617,12.649999618530272
2018-05-12,,,,,,,,8504.8896484375,686.0479736328125,,,,,,,,,,,
2018-05-13,,,,,,,,8723.9404296875,733.4959716796875,,,,,,,,,,,
2018-05-14,65.25,70.95999908447266,104.625,1013.0,480.5,389.0,2.8420000076293945,8716.7900390625,730.5490112304688,1316.5,911.5,997.9000244140624,16.56999969482422,3.0785000324249268,14.739999771118164,92.62000274658205,48.34000015258789,12.369999885559082,16.079999923706055,12.93000030517578
2018-05-15,74.7249984741211,71.30999755859375,102.9749984741211,1018.75,493.5,402.25,2.8359999656677246,8510.3798828125,708.8709716796875,1288.9000244140625,893.7999877929688,985.4000244140624,16.194000244140625,3.0425000190734863,14.869999885559082,99.18000030517578,52.65999984741211,13.6899995803833,17.510000228881836,14.630000114440918
2018-05-16,75.9000015258789,71.48999786376953,101.8249969482422,999.75,494.25,399.25,2.815000057220459,8368.830078125,707.0499877929688,1290.199951171875,886.5,984.7000122070312,16.297000885009766,3.058500051498413,14.630000114440918,94.79000091552734,55.130001068115234,12.9399995803833,16.709999084472656,13.420000076293944
2018-05-17,76.4749984741211,71.48999786376953,103.0500030517578,995.0,497.5,395.25,2.8589999675750732,8094.31982421875,672.656982421875,1288.199951171875,889.0,979.7000122070312,16.413000106811523,3.0769999027252197,14.329999923706056,93.4800033569336,54.189998626708984,12.979999542236328,17.190000534057617,13.43000030517578
2018-05-18,74.69999694824219,71.27999877929688,102.4000015258789,998.5,518.25,402.5,2.8469998836517334,8250.9697265625,694.3670043945312,1290.199951171875,883.4000244140625,962.4000244140624,16.386999130249023,3.0510001182556152,14.4399995803833,94.76000213623048,53.2599983215332,13.3100004196167,16.8700008392334,13.420000076293944
2018-05-19,,,,,,,,8247.1796875,696.530029296875,,,,,,,,,,,
2018-05-20,,,,,,,,8513.25,715.3690185546875,,,,,,,,,,,
2018-05-21,74.0,72.23999786376953,104.9250030517578,1025.25,507.25,402.75,2.809999942779541,8418.990234375,699.2219848632812,1290.199951171875,896.7000122070312,992.5999755859376,16.45199966430664,3.0855000019073486,14.31999969482422,91.04000091552734,53.08000183105469,12.18000030517578,16.920000076293945,13.079999923706056
2018-05-22,73.125,72.12999725341797,104.9000015258789,1030.5,521.5,404.75,2.9079999923706055,8041.77978515625,647.7410278320312,1291.699951171875,905.7000122070312,989.0,16.507999420166016,3.11899995803833,14.729999542236328,90.47000122070312,52.56999969482422,12.460000038146973,16.920000076293945,13.220000267028809
2018-05-23,74.5999984741211,71.83999633789062,105.4499969482422,1039.25,531.0,408.5,2.9140000343322754,7557.81982421875,583.5850219726562,1289.300048828125,897.7000122070312,973.2999877929688,16.33799934387207,3.060499906539917,14.329999923706056,89.80000305175781,53.27000045776367,11.81999969482422,16.270000457763672,12.579999923706056
2018-05-24,74.82499694824219,70.70999908447266,104.4000015258789,1035.75,530.25,404.25,2.940000057220459,7587.33984375,601.7550048828125,1303.699951171875,909.5,969.7000122070312,16.621000289916992,3.0855000019073486,14.25,90.63999938964844,52.15999984741211,10.529999732971191,15.81999969482422,12.529999732971191
2018-05-25,74.19999694824219,67.87999725341797,104.6500015258789,1041.5,543.0,406.0,2.938999891281128,7480.14013671875,586.7340087890625,1303.300048828125,898.2000122070312,979.0,16.481000900268555,3.066999912261963,14.640000343322754,93.77999877929688,54.099998474121094,12.739999771118164,16.059999465942383,13.220000267028809
2018-05-26,,,,,,,,7355.8798828125,587.280029296875,,,,,,,,,,,
2018-05-27,,,,,,,,7368.22021484375,572.6680297851562,,,,,,,,,,,
2018-05-28,,,,,,,,7135.990234375,516.0360107421875,,,,,,,,,,,
2018-05-29,75.67500305175781,66.7300033569336,103.125,1030.5,536.5,400.0,2.875,7472.58984375,565.3880004882812,1298.699951171875,902.7999877929688,974.5,16.30500030517578,3.052000045776367,16.790000915527344,108.66999816894533,63.0,15.40999984741211,18.420000076293945,17.020000457763672
2018-05-30,77.32499694824219,68.20999908447266,106.125,1023.0,522.0,393.5,2.884999990463257,7406.52001953125,559.5900268554688,1301.5,906.5,976.0,16.479000091552734,3.059499979019165,15.390000343322754,99.08000183105467,61.86000061035156,13.5600004196167,17.06999969482422,14.9399995803833
2018-05-31,76.625,67.04000091552734,105.0500030517578,1018.5,526.25,394.0,2.9519999027252197,7494.169921875,577.64501953125,1300.0999755859375,908.0999755859376,988.9000244140624,16.402000427246094,3.058000087738037,16.170000076293945,100.62999725341795,60.540000915527344,13.979999542236328,16.780000686645508,15.43000030517578
2018-06-01,77.5999984741211,65.80999755859375,104.9000015258789,1021.25,523.25,391.5,2.961999893188477,7541.4501953125,580.0430297851562,1294.800048828125,904.7000122070312,1002.0999755859376,16.38800048828125,3.0915000438690186,14.84000015258789,93.3000030517578,56.939998626708984,12.520000457763672,15.109999656677246,13.460000038146973
2018-06-02,,,,,,,,7643.4501953125,591.8079833984375,,,,,,,,,,,
2018-06-03,,,,,,,,7720.25,618.3289794921875,,,,,,,,,,,
2018-06-04,77.57499694824219,64.75,104.7249984741211,1001.75,505.25,380.75,2.930000066757202,7514.47021484375,592.9849853515625,1293.0999755859375,901.5,1000.5,16.378999710083008,3.126499891281128,14.68000030517578,90.83000183105467,54.29999923706055,11.84000015258789,15.489999771118164,12.739999771118164
2018-06-05,76.5250015258789,65.5199966430664,107.1999969482422,1001.25,510.0,383.75,2.890000104904175,7633.759765625,609.302978515625,1297.5,899.2999877929688,998.7000122070312,16.490999221801758,3.190999984741211,14.529999732971191,89.83999633789062,54.459999084472656,11.880000114440918,15.329999923706056,12.399999618530272
2018-06-06,78.17500305175781,64.7300033569336,108.3000030517578,994.25,519.75,378.25,2.8959999084472656,7653.97998046875,607.1240234375,1297.0999755859375,905.5999755859376,1027.0999755859375,16.642000198364258,3.254499912261963,14.170000076293944,88.12000274658203,56.439998626708984,11.380000114440918,15.510000228881836,11.640000343322754
2018-06-07,78.4000015258789,65.94999694824219,108.375,974.25,526.75,376.25,2.930000066757202,7678.240234375,605.18701171875,1298.699951171875,898.2999877929688,1021.5,16.766000747680664,3.2679998874664307,14.630000114440918,91.27999877929688,56.58000183105469,11.729999542236328,16.450000762939453,12.130000114440918
2018-06-08,79.875,65.73999786376953,110.0250015258789,969.25,520.0,377.75,2.890000104904175,7624.919921875,601.0770263671875,1298.0999755859375,903.7000122070312,1018.0,16.694000244140625,3.2929999828338623,14.520000457763672,93.48999786376952,59.56999969482422,11.329999923706056,16.510000228881836,12.18000030517578
2018-06-09,,,,,,,,7531.97998046875,597.56201171875,,,,,,,,,,,
2018-06-10,,,,,,,,6786.02001953125,526.47900390625,,,,,,,,,,,
2018-06-11,80.1500015258789,66.0999984741211,108.6500015258789,953.75,514.5,367.25,2.9489998817443848,6906.919921875,533.2839965820312,1298.9000244140625,904.4000244140624,1028.800048828125,16.905000686645508,3.250499963760376,13.260000228881836,94.54000091552734,57.83000183105469,11.010000228881836,16.450000762939453,12.350000381469728
2018-06-12,80.5250015258789,66.36000061035156,108.5250015258789,954.0,534.5,377.5,2.938999891281128,6582.35986328125,496.8429870605469,1295.0999755859375,899.5,1027.5999755859375,16.849000930786133,3.242500066757202,13.420000076293944,95.70999908447266,55.959999084472656,11.06999969482422,15.699999809265137,12.34000015258789
2018-06-13,81.0,66.63999938964844,107.9250030517578,936.0,516.5,376.0,2.9630000591278076,6349.89990234375,477.4939880371094,1296.9000244140625,900.5,1019.5,16.952999114990234,3.247999906539917,13.520000457763672,100.01000213623048,53.790000915527344,11.829999923706056,16.31999969482422,12.9399995803833
2018-06-14,81.17500305175781,66.88999938964844,106.25,927.25,501.5,363.0,2.9649999141693115,6675.35009765625,519.7420043945312,1304.0,908.9000244140624,1018.9000244140624,17.22599983215332,3.2165000438690186,12.93000030517578,98.20999908447266,52.5,10.510000228881836,15.9399995803833,12.119999885559082
